date;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22
4.12.2020;10;11;12;16;18;20;26;29;33;34;35;43;47;48;50;52;55;66;67;69;71;75
30.11.2020;2;4;8;10;20;22;24;25;26;33;34;35;38;40;43;46;47;51;57;62;68;75
27.11.2020;1;2;4;11;13;15;16;23;24;25;27;46;47;48;53;59;60;62;63;66;70;75
23.11.2020;2;3;6;7;10;12;16;17;18;28;41;49;50;53;55;57;62;63;65;71;73;74
20.11.2020;1;2;3;4;9;14;16;22;24;27;35;37;47;49;51;53;57;60;61;70;73;77
16.11.2020;3;4;7;8;14;16;20;21;23;27;28;31;32;33;35;47;54;55;56;65;74;76
13.11.2020;1;10;11;15;16;17;18;25;27;32;33;34;35;44;46;50;58;62;65;67;69;73
9.11.2020;7;10;19;24;27;32;39;44;45;46;48;49;52;54;55;62;63;72;73;74;76;79
6.11.2020;2;14;20;21;22;30;34;36;37;38;43;45;47;52;59;60;67;73;74;75;77;79
2.11.2020;1;2;10;12;15;23;25;33;34;35;37;38;41;48;53;54;57;60;67;71;73;79
30.10.2020;2;6;8;10;15;19;26;34;40;44;48;49;51;54;57;60;70;71;74;75;77;80
26.10.2020;1;3;15;32;33;34;37;38;40;43;45;48;52;55;60;61;64;65;66;68;71;78
23.10.2020;2;3;5;8;14;20;21;23;28;32;34;35;38;40;44;46;51;55;57;60;64;80
19.10.2020;2;6;8;10;18;20;22;24;30;35;36;37;48;52;53;55;56;60;64;70;71;80
16.10.2020;6;10;11;19;22;23;24;25;26;30;35;36;38;44;47;52;55;67;70;73;77;78
12.10.2020;5;10;16;18;19;23;24;32;33;36;40;41;43;45;47;53;57;60;61;62;69;76
5.10.2020;5;6;10;12;13;15;16;20;26;32;34;40;48;52;55;57;58;60;69;73;75;78
28.09.2020;4;5;7;8;11;13;20;23;29;32;33;42;46;48;52;56;57;68;74;75;77;80
21.09.2020;1;10;12;17;19;22;24;27;29;30;32;38;45;49;51;53;55;58;61;62;70;78
14.09.2020;1;3;6;7;13;16;17;26;28;29;30;37;39;42;43;49;64;68;69;77;79;80
7.09.2020;1;5;10;19;20;26;29;36;39;42;55;59;61;64;65;68;71;72;74;77;78;80
31.08.2020;2;4;8;10;13;15;19;24;27;29;34;40;44;45;46;48;51;53;62;75;76;80
24.08.2020;1;2;8;9;11;12;13;16;19;21;31;32;33;37;49;50;51;52;62;69;74;76
17.08.2020;2;4;5;12;20;22;23;25;26;27;28;29;46;51;56;57;58;59;60;65;67;71
10.08.2020;2;7;9;16;27;31;42;43;44;45;48;49;51;52;53;58;63;64;65;68;69;79
3.08.2020;1;3;6;9;10;13;15;18;25;42;45;46;51;52;54;59;61;65;68;69;73;78
27.07.2020;1;7;10;11;19;20;23;32;33;34;37;43;53;56;59;61;67;71;72;73;75;77
20.07.2020;2;4;12;14;17;18;20;25;26;27;30;38;42;43;44;50;56;59;72;73;75;78
13.07.2020;6;11;13;20;21;23;25;26;27;32;35;36;48;53;55;57;66;68;72;74;75;78
6.07.2020;4;16;21;22;29;32;36;42;45;49;51;52;53;66;67;69;74;75;76;77;78;80
29.06.2020;2;7;10;19;21;28;29;33;37;39;45;46;48;52;58;62;66;70;71;72;75;79
22.06.2020;4;6;11;14;16;17;22;24;26;36;40;49;50;51;53;57;58;62;66;67;69;70
15.06.2020;5;8;14;15;19;25;30;34;38;48;50;56;61;63;66;67;68;69;74;75;77;78
8.06.2020;1;3;7;12;13;15;16;20;22;29;31;35;37;41;50;52;53;55;57;60;69;73
1.06.2020;13;15;18;23;25;26;27;30;46;47;50;52;53;54;55;57;60;64;67;69;71;73
25.05.2020;4;6;9;12;17;18;29;30;32;35;37;39;45;52;58;68;69;70;75;78;79;80
18.05.2020;1;2;5;10;16;26;28;34;39;46;49;50;56;58;60;64;65;66;69;70;73;74
11.05.2020;2;3;6;10;14;15;17;20;22;24;25;33;34;44;49;51;53;67;72;75;76;79
4.05.2020;4;7;12;16;18;26;30;38;42;43;45;52;61;65;67;68;73;74;75;77;78;80
27.04.2020;3;9;11;14;25;26;30;31;32;33;35;37;45;47;49;55;59;63;70;71;72;76
20.04.2020;10;11;13;15;23;24;25;26;30;38;41;44;45;49;55;58;59;65;67;69;71;72
13.04.2020;7;9;18;19;21;22;23;24;31;32;33;37;38;42;43;48;49;50;51;67;70;75
6.04.2020;2;7;8;11;12;20;26;27;28;29;30;33;34;49;52;55;57;60;61;73;74;79
30.03.2020;3;5;7;10;11;15;16;26;28;29;32;35;37;45;51;56;60;69;72;73;75;80
23.03.2020;3;5;8;15;18;22;23;24;27;28;38;44;50;56;58;59;61;63;64;68;76;80
16.03.2020;1;3;13;15;18;20;23;26;32;33;44;46;47;49;51;53;55;67;68;71;74;78
9.03.2020;4;6;14;19;26;27;31;38;39;45;47;49;50;54;60;65;66;70;73;74;75;80
2.03.2020;2;7;11;12;17;24;30;32;42;51;53;55;59;63;64;65;66;67;71;75;77;80
24.02.2020;5;6;7;14;16;21;22;30;31;39;43;46;55;56;58;59;60;62;63;64;65;73
17.02.2020;1;4;8;10;11;14;31;33;35;42;45;46;48;49;50;53;57;68;69;72;78;80
10.02.2020;4;15;17;21;26;27;28;30;33;36;41;44;45;47;53;57;59;60;66;71;72;79
3.02.2020;3;5;7;15;16;19;21;22;26;31;34;35;37;40;41;44;45;48;62;68;69;76
27.01.2020;1;3;4;5;6;8;10;15;17;19;31;34;41;46;48;50;52;59;62;64;68;76
20.01.2020;7;12;14;24;31;34;37;43;45;46;52;53;54;56;59;60;62;65;72;73;74;78
13.01.2020;1;3;5;7;8;12;13;19;25;37;38;40;42;45;47;48;54;55;57;67;68;80
6.01.2020;2;4;7;10;20;21;26;35;43;49;52;55;60;61;66;68;73;75;76;77;78;80
30.12.2019;2;7;11;12;31;37;39;40;49;50;53;55;56;58;61;63;67;68;72;73;75;77
23.12.2019;8;12;16;20;28;30;37;39;41;43;47;49;51;55;63;66;69;70;71;72;73;75
16.12.2019;2;6;10;14;15;16;17;23;25;35;37;38;41;44;55;58;59;64;66;69;73;77
9.12.2019;2;5;7;9;15;16;18;25;26;33;36;37;41;42;48;53;57;59;61;63;78;79
2.12.2019;1;4;5;6;13;15;16;17;21;27;34;37;41;42;43;44;48;51;55;60;65;73
25.11.2019;3;7;9;15;16;22;37;38;40;41;42;44;45;47;55;57;60;62;63;64;65;80
18.11.2019;1;2;3;12;16;22;24;29;31;35;38;39;43;50;51;55;57;65;66;70;71;73
11.11.2019;4;7;9;10;12;17;19;22;24;27;32;37;41;45;62;64;70;74;75;76;78;80
4.11.2019;1;10;25;27;29;38;39;40;43;47;48;49;50;51;52;62;64;68;74;75;77;78
28.10.2019;1;8;13;22;30;32;38;41;42;46;48;49;52;59;60;67;72;74;75;76;77;78
21.10.2019;1;5;7;19;23;24;26;31;32;33;35;36;37;41;42;45;55;58;61;68;71;72
14.10.2019;8;14;16;23;25;26;27;29;39;40;41;46;52;59;60;61;63;64;67;71;73;76
7.10.2019;7;9;12;29;30;31;33;34;41;43;44;46;53;60;65;66;67;68;72;73;76;77
30.09.2019;1;5;12;13;22;30;31;33;34;35;40;45;55;58;63;68;70;71;72;74;75;79
23.09.2019;4;5;6;7;11;12;18;19;21;26;32;42;43;50;51;58;59;66;68;71;77;80
16.09.2019;4;6;11;15;26;29;32;35;44;45;47;52;56;58;61;63;65;71;72;74;76;77
9.09.2019;2;9;10;11;16;19;20;23;28;30;31;39;43;45;50;53;54;62;69;72;73;78
2.09.2019;3;5;6;9;10;12;15;16;18;22;26;36;42;44;46;49;59;61;71;72;73;76
26.08.2019;5;6;9;11;13;18;23;27;35;36;38;42;44;47;62;69;70;71;73;74;77;79
19.08.2019;3;7;10;12;17;20;22;26;28;35;38;42;45;49;50;61;62;70;72;74;77;78
12.08.2019;6;8;12;13;14;20;22;30;33;45;46;55;61;63;66;70;71;76;77;78;79;80
5.08.2019;4;5;6;8;11;15;19;20;29;30;32;35;37;51;52;53;57;59;62;72;73;77
29.07.2019;3;4;5;6;7;8;11;13;23;26;35;36;42;46;49;52;53;54;56;60;61;76
22.07.2019;2;14;18;19;22;24;25;27;33;36;38;39;43;46;49;50;51;56;71;74;77;78
15.07.2019;1;10;13;14;17;21;22;25;26;30;32;41;43;45;52;53;57;59;61;71;73;76
8.07.2019;1;2;6;9;10;12;15;23;30;32;44;46;47;52;61;69;72;75;76;78;79;80
1.07.2019;1;4;18;19;20;21;26;27;28;30;32;37;41;42;49;54;58;64;69;76;78;80
24.06.2019;5;11;17;18;23;25;26;27;30;31;34;36;37;39;44;46;48;49;63;68;74;79
17.06.2019;2;5;17;19;20;21;30;40;41;43;45;46;49;51;52;65;70;76;77;78;79;80
10.06.2019;2;4;14;16;17;19;20;24;30;32;33;37;43;45;47;52;57;61;62;65;66;77
3.06.2019;1;2;3;7;10;13;16;21;29;31;33;34;43;50;53;54;59;65;66;67;70;79
27.05.2019;1;2;5;7;8;10;18;19;21;24;28;30;35;41;42;49;62;67;70;74;75;80
20.05.2019;2;7;8;9;11;21;27;29;33;38;39;41;42;46;50;55;63;70;72;76;77;79
13.05.2019;2;3;4;12;22;24;25;28;30;31;34;43;44;47;51;53;55;57;58;61;66;71
6.05.2019;7;8;12;14;15;18;23;30;32;40;41;42;47;57;60;61;63;68;69;70;71;75
29.04.2019;11;16;20;21;22;28;30;33;34;37;43;50;55;57;59;61;62;63;68;73;78;79
22.04.2019;3;4;10;11;12;17;20;22;23;29;34;35;41;50;51;55;56;60;62;67;70;77
15.04.2019;1;2;6;8;11;12;14;23;26;27;29;34;36;41;42;51;54;58;67;69;77;79
8.04.2019;1;3;6;7;12;18;22;23;25;26;30;33;37;41;47;49;53;55;63;66;71;73
1.04.2019;4;5;10;15;16;22;31;36;38;42;43;48;59;61;62;64;65;70;73;74;79;80
25.03.2019;1;2;4;9;10;11;16;22;25;31;51;59;62;63;67;69;71;73;74;75;76;79
18.03.2019;2;4;6;7;9;11;14;16;19;27;34;41;46;51;55;62;65;66;68;69;75;77
11.03.2019;4;12;20;24;26;27;29;31;35;38;39;41;53;56;58;59;63;69;70;74;76;80
4.03.2019;1;9;10;13;14;20;24;27;28;36;39;42;45;48;51;56;58;63;70;72;73;75
25.02.2019;1;3;4;11;14;18;20;23;28;29;33;34;42;45;47;50;59;64;66;71;77;80
18.02.2019;8;9;13;15;17;18;19;27;30;31;36;39;42;45;47;56;59;61;64;76;77;80
11.02.2019;1;5;7;13;16;17;25;27;29;30;37;39;40;42;45;62;67;68;69;74;75;78
4.02.2019;2;3;6;8;10;17;25;27;37;39;42;45;46;52;53;57;61;63;66;70;75;78
28.01.2019;2;4;5;8;10;19;23;33;34;36;45;48;49;53;54;58;59;61;62;69;78;79
21.01.2019;3;4;14;16;22;24;31;35;39;40;41;43;45;49;51;56;61;72;73;77;79;80
14.01.2019;4;5;7;11;16;17;19;23;25;26;30;34;40;41;43;46;65;70;72;76;78;79
7.01.2019;11;12;15;17;18;24;29;30;34;35;37;47;48;51;52;54;57;68;69;71;72;77
31.12.2018;1;2;3;4;11;16;18;20;25;32;34;37;39;43;47;56;61;70;72;73;77;80
24.12.2018;11;16;28;29;31;36;38;39;40;41;42;47;48;50;55;57;59;68;70;73;75;80
17.12.2018;6;9;15;19;21;23;24;27;33;35;44;46;48;50;62;65;67;70;71;72;75;80
10.12.2018;3;5;6;11;20;21;23;30;31;37;43;46;47;51;52;55;59;65;67;72;77;80
3.12.2018;2;7;11;18;20;21;22;23;27;30;34;38;39;47;48;51;52;61;63;66;77;78
26.11.2018;5;8;11;12;17;19;23;26;31;33;36;40;45;50;55;56;59;66;69;72;78;79
19.11.2018;4;8;12;14;16;17;19;23;31;32;35;36;37;38;41;42;51;54;57;63;64;73
12.11.2018;7;13;20;23;29;32;34;38;41;42;44;46;53;59;62;63;69;70;74;76;77;79
5.11.2018;1;2;5;18;22;24;26;33;35;42;47;49;51;52;54;57;60;62;70;72;75;80
29.10.2018;1;8;10;22;26;27;35;38;39;44;45;46;48;53;58;60;61;67;70;73;77;79
22.10.2018;1;9;14;15;20;22;25;27;30;31;34;38;40;43;46;52;54;58;66;67;73;74
15.10.2018;1;8;14;24;25;35;41;46;47;48;49;50;51;53;54;59;60;65;67;73;77;78
8.10.2018;3;6;16;17;22;26;29;30;34;35;36;51;53;54;55;58;60;68;74;76;77;79
1.10.2018;1;2;3;21;27;29;30;42;43;45;51;52;53;54;55;63;64;71;72;73;74;78
24.09.2018;3;4;9;10;11;16;17;19;24;26;29;30;31;40;41;49;52;53;55;62;65;77
17.09.2018;2;3;11;13;18;19;26;29;34;38;43;44;51;53;54;59;60;64;65;69;72;79
10.09.2018;1;4;6;7;14;17;21;22;23;24;29;32;34;36;43;49;56;57;62;63;72;78
3.09.2018;4;5;6;9;10;14;15;18;21;28;36;42;47;48;51;52;53;54;62;65;67;72
27.08.2018;2;3;4;6;8;10;34;35;37;39;42;44;47;49;58;62;66;68;75;77;79;80
20.08.2018;5;8;10;11;20;27;29;30;32;33;34;35;42;49;50;51;63;64;65;66;77;79
13.08.2018;3;5;14;15;18;23;26;27;31;37;38;48;50;51;55;56;58;65;67;69;75;76
6.08.2018;1;4;6;7;8;9;10;17;19;23;24;27;36;40;45;47;53;55;62;68;72;75
30.07.2018;8;11;15;16;17;18;20;25;28;30;34;39;40;43;48;53;59;64;66;67;71;79
23.07.2018;3;4;7;9;10;28;32;37;42;44;49;51;52;54;59;62;65;72;73;76;77;80
16.07.2018;3;5;8;10;11;12;13;15;16;17;21;24;34;37;41;46;51;56;57;63;66;67
9.07.2018;7;14;21;23;25;31;32;37;38;43;44;46;52;53;61;62;69;71;73;75;76;80
2.07.2018;4;16;20;21;22;24;29;30;32;33;34;38;41;42;51;59;61;62;67;69;70;77
25.06.2018;2;5;6;8;12;13;14;16;18;21;22;23;31;44;45;48;56;64;68;71;73;77
18.06.2018;2;3;12;14;15;19;24;26;30;32;36;39;45;51;56;58;61;66;67;69;71;74
11.06.2018;3;8;13;14;18;19;23;28;34;36;41;44;46;49;54;57;63;71;75;77;78;80
4.06.2018;5;7;11;15;18;21;24;35;37;42;45;46;51;54;63;69;71;72;73;74;75;76
28.05.2018;11;21;23;25;35;41;43;44;45;46;47;48;49;50;53;57;64;67;68;72;75;78
21.05.2018;1;2;4;6;12;24;28;32;33;41;44;51;53;58;59;65;68;69;73;75;76;78
14.05.2018;5;7;12;14;20;23;28;32;42;43;45;46;47;48;50;59;60;65;66;71;72;77
7.05.2018;1;2;6;15;18;25;28;31;37;38;39;42;45;46;49;52;54;61;65;67;71;74
30.04.2018;4;7;8;12;15;18;24;27;33;35;46;48;52;53;56;59;60;71;73;76;77;80
23.04.2018;2;6;8;11;17;18;24;26;29;33;36;39;40;43;46;52;57;59;60;68;72;78
16.04.2018;2;13;14;17;19;27;30;33;37;42;45;52;53;55;57;60;65;70;72;75;77;80
9.04.2018;6;8;10;14;17;18;30;31;32;42;50;51;52;53;59;60;65;67;72;73;76;79
2.04.2018;1;2;5;6;7;8;9;21;22;25;30;34;35;37;38;44;46;48;57;66;67;75
26.03.2018;5;7;16;18;21;23;24;25;26;29;30;34;35;41;45;47;62;64;67;68;71;72
19.03.2018;4;5;11;12;18;26;29;31;32;33;35;37;40;47;50;51;54;63;70;71;79;80
12.03.2018;4;5;7;10;16;21;23;27;30;37;49;52;64;65;67;69;71;73;76;77;78;80
5.03.2018;2;5;10;13;14;17;18;19;23;27;30;41;42;47;50;54;63;66;68;70;73;77
26.02.2018;7;8;14;19;21;30;32;35;36;37;40;43;44;46;47;48;49;53;55;59;63;70
19.02.2018;3;4;16;17;18;21;25;26;30;32;37;40;42;48;50;54;55;56;57;64;67;70
12.02.2018;2;4;9;12;13;15;24;25;26;36;38;39;40;42;43;56;57;58;68;70;74;79
5.02.2018;5;7;8;9;10;11;14;16;22;28;31;33;35;38;50;53;59;65;68;73;76;78
29.01.2018;2;3;18;20;22;29;30;32;33;37;38;39;51;56;57;60;61;63;72;75;77;80
22.01.2018;2;3;6;9;12;14;15;17;18;19;20;21;22;26;28;30;42;48;55;61;75;77
15.01.2018;7;9;12;17;19;21;23;29;38;39;44;47;50;52;54;56;62;66;69;70;73;80
8.01.2018;13;23;25;26;28;29;31;32;33;35;39;42;48;55;56;62;64;66;67;73;74;79
1.01.2018;4;11;12;14;18;20;26;35;40;42;43;44;46;51;59;63;67;68;74;75;77;79
25.12.2017;5;6;8;17;19;25;28;31;32;33;44;47;48;49;53;61;63;64;65;66;67;73
18.12.2017;4;6;18;19;22;23;30;31;35;36;40;43;45;46;49;51;52;60;61;75;76;78
11.12.2017;5;7;8;11;13;21;22;37;38;43;45;46;47;49;51;57;58;61;63;71;78;79
4.12.2017;3;5;6;8;11;13;15;16;19;22;25;26;29;34;41;42;44;51;66;69;74;77
27.11.2017;7;8;12;19;20;28;31;34;36;47;53;55;56;58;60;61;64;65;66;68;77;78
20.11.2017;4;6;9;10;21;22;23;24;25;28;33;40;41;42;45;56;67;68;72;73;75;77
13.11.2017;10;12;13;15;20;25;32;41;43;44;45;46;53;56;57;59;62;64;65;67;68;74
6.11.2017;2;7;8;9;10;11;13;15;18;21;23;28;39;41;47;48;51;54;61;66;71;79
30.10.2017;1;5;17;19;21;22;24;26;29;32;34;37;38;43;44;45;48;59;60;63;76;79
23.10.2017;9;12;13;16;18;20;24;26;29;33;36;37;41;48;50;51;52;56;58;60;69;80
16.10.2017;1;6;12;13;14;16;19;27;35;37;38;40;49;51;52;55;64;65;68;69;75;80
9.10.2017;4;6;11;12;15;16;20;22;26;37;41;46;48;52;55;57;58;61;62;70;78;80
2.10.2017;8;11;12;17;22;23;25;26;28;42;44;47;48;51;52;55;56;66;67;68;72;79
25.09.2017;6;8;11;15;21;22;23;29;33;34;40;42;43;45;48;49;59;67;70;72;76;78
18.09.2017;7;9;10;13;14;15;17;18;24;26;27;31;36;37;38;47;48;56;63;67;68;75
11.09.2017;3;5;6;8;12;14;15;18;26;27;35;37;38;39;41;50;55;57;58;67;73;76
4.09.2017;5;10;13;18;19;23;26;29;30;32;36;42;43;48;49;50;52;53;54;61;69;72
28.08.2017;2;4;10;11;13;18;19;22;23;25;26;28;30;34;37;40;52;54;62;65;75;78
21.08.2017;4;5;13;23;25;31;37;38;40;42;43;50;51;55;61;62;64;65;69;72;77;79
14.08.2017;5;7;9;10;19;23;35;37;40;43;44;46;51;52;54;55;60;61;62;70;74;75
7.08.2017;5;8;10;15;16;18;21;26;28;30;33;39;46;49;50;51;52;53;54;62;64;74
31.07.2017;2;3;5;8;9;10;17;20;24;28;32;42;45;49;50;51;52;55;64;74;76;78
24.07.2017;7;8;9;11;12;13;14;17;19;24;29;31;33;36;44;47;51;53;56;66;72;78
17.07.2017;2;6;7;8;14;16;22;23;25;26;27;35;50;51;56;61;65;68;69;73;74;78
10.07.2017;4;14;15;30;32;33;34;35;36;38;39;40;42;45;48;52;61;64;65;74;75;80
3.07.2017;1;7;8;9;10;12;14;20;27;30;31;32;33;35;40;48;56;64;72;74;77;79
26.06.2017;1;7;8;14;17;18;19;28;30;31;34;41;45;46;48;51;52;55;59;60;65;75
19.06.2017;4;5;7;9;10;13;15;24;32;33;34;42;44;48;49;52;60;62;71;73;76;79
12.06.2017;13;15;18;21;24;26;34;35;39;43;47;52;55;58;64;68;74;75;76;77;78;80
5.06.2017;1;4;5;7;8;10;14;16;22;25;29;42;48;49;50;51;57;62;64;69;77;80
29.05.2017;3;6;10;12;15;16;33;34;35;36;37;42;45;46;50;51;52;53;58;62;74;80
22.05.2017;2;3;8;9;10;13;14;19;21;25;30;32;41;47;50;53;54;64;66;73;78;79
15.05.2017;7;10;12;18;19;27;36;43;45;47;50;51;54;55;57;59;65;69;70;71;74;76
8.05.2017;8;10;12;13;15;16;17;26;27;31;33;35;38;43;49;53;54;57;59;61;76;78
1.05.2017;3;4;6;14;15;19;23;26;31;42;43;44;47;48;60;61;67;68;70;71;74;77
24.04.2017;2;3;4;5;8;9;12;17;18;19;20;23;27;33;36;42;52;56;66;68;69;74
17.04.2017;2;3;6;16;20;23;27;28;29;33;43;46;51;52;60;65;71;73;74;75;76;79
10.04.2017;7;8;12;13;15;16;17;21;23;30;32;40;41;49;50;55;58;66;70;71;73;77
3.04.2017;8;9;15;16;18;22;24;26;28;31;37;44;48;50;51;53;54;62;63;66;72;78
27.03.2017;3;4;8;24;25;26;29;30;31;34;35;36;40;41;43;48;52;61;65;71;72;73
20.03.2017;2;4;5;6;7;10;12;16;20;21;25;30;38;40;45;56;58;63;72;74;75;77
13.03.2017;1;4;7;8;17;19;22;26;27;32;34;37;38;43;44;51;52;53;56;64;65;76
6.03.2017;5;8;12;15;18;21;26;27;29;33;35;37;39;46;48;49;51;57;59;70;74;79
27.02.2017;9;11;13;16;17;18;23;30;32;35;37;40;41;43;47;54;57;70;72;73;76;80
20.02.2017;4;9;12;15;17;19;26;28;29;32;33;35;40;42;45;46;52;55;59;65;69;76
13.02.2017;4;5;7;17;20;26;27;28;29;38;39;42;44;52;54;56;60;65;72;74;75;78
6.02.2017;2;7;8;12;17;19;23;24;26;31;35;40;45;47;49;56;58;60;61;73;75;80
30.01.2017;1;3;6;9;18;21;29;33;38;39;45;46;49;53;57;62;65;69;72;74;76;80
23.01.2017;5;9;10;20;25;26;27;34;38;39;40;44;47;53;55;62;64;66;70;71;74;80
16.01.2017;4;6;7;11;13;18;23;27;29;34;41;45;50;51;52;59;67;69;73;74;75;79
9.01.2017;3;11;12;15;24;26;27;28;34;36;39;53;56;59;62;63;65;70;75;77;78;80
2.01.2017;1;10;13;16;18;20;41;45;47;48;52;55;56;57;58;63;65;66;67;71;72;79
26.12.2016;4;5;8;9;28;31;33;34;50;52;55;58;59;62;64;71;72;75;76;77;78;80
19.12.2016;4;6;7;10;15;18;19;23;25;26;34;35;36;37;39;52;54;63;67;69;71;74
12.12.2016;2;3;5;10;11;14;20;21;22;24;29;36;40;46;53;56;57;59;65;66;75;77
5.12.2016;6;7;11;15;17;19;23;24;29;31;32;34;40;43;51;54;59;61;66;73;76;77
28.11.2016;3;9;11;14;25;33;36;37;40;45;47;48;51;53;54;59;61;64;65;72;78;80
21.11.2016;1;3;5;6;7;8;11;15;39;40;48;49;57;58;60;66;69;70;72;74;78;79
14.11.2016;2;5;10;11;13;19;22;27;30;36;38;39;47;56;58;59;60;61;66;72;77;78
7.11.2016;4;5;6;10;17;23;24;25;29;31;39;41;42;46;48;52;53;54;70;71;74;75
31.10.2016;1;2;8;11;13;15;20;24;28;29;33;36;40;43;50;57;59;60;61;63;65;72
24.10.2016;5;7;11;13;15;17;22;34;36;42;44;46;48;51;57;63;64;65;69;72;73;78
17.10.2016;2;3;11;12;15;16;20;22;23;35;41;42;47;50;52;56;60;63;68;73;74;76
10.10.2016;7;10;12;13;14;15;17;21;29;39;40;45;53;55;59;60;62;63;69;70;71;80
3.10.2016;3;4;15;16;18;21;26;31;36;38;44;46;50;57;60;61;62;63;65;68;70;77
26.09.2016;1;2;4;6;16;18;21;23;24;25;26;28;31;44;54;60;64;65;66;68;71;79
19.09.2016;11;15;17;19;20;21;27;33;35;37;40;42;52;53;55;63;64;65;70;74;75;78
12.09.2016;8;13;15;20;21;24;25;26;28;34;37;42;45;46;50;51;55;62;64;70;71;78
5.09.2016;4;5;6;8;17;19;21;22;26;28;33;34;40;41;43;48;51;55;58;63;66;70
29.08.2016;4;8;16;20;24;25;26;28;39;41;47;55;57;59;61;64;65;68;72;73;78;80
22.08.2016;4;6;9;10;15;16;20;28;34;37;45;47;50;54;61;62;65;67;68;69;70;74
15.08.2016;3;7;8;9;10;11;16;18;23;24;25;37;39;42;44;55;60;64;68;75;77;78
8.08.2016;2;3;12;13;19;31;33;35;37;38;44;46;47;50;52;60;71;72;74;75;77;79
1.08.2016;2;3;4;5;7;14;24;25;26;27;29;30;33;34;48;54;56;57;59;61;67;74
25.07.2016;1;2;3;7;10;13;17;18;26;37;38;39;43;44;47;52;56;61;63;64;66;75
18.07.2016;2;5;7;8;11;14;24;27;37;39;45;48;49;52;55;56;62;69;75;76;78;80
11.07.2016;1;3;4;8;10;11;20;23;29;34;37;48;50;51;57;61;62;63;65;68;71;72
4.07.2016;2;9;11;12;13;14;20;22;23;27;32;39;41;44;46;50;51;54;64;68;72;80
27.06.2016;12;14;21;22;24;32;33;34;41;43;45;47;50;52;54;55;61;62;64;69;71;74
20.06.2016;1;14;15;17;18;21;23;29;34;38;42;56;58;61;63;66;71;73;74;77;79;80
13.06.2016;3;7;8;9;13;22;23;29;34;37;39;40;42;45;47;57;59;67;69;74;77;79
6.06.2016;6;12;16;19;22;23;24;25;29;32;34;38;39;41;42;47;48;49;50;58;71;80
30.05.2016;2;4;6;10;12;17;18;23;26;27;28;30;49;58;60;61;62;71;72;73;76;80
23.05.2016;1;2;6;7;9;11;14;15;16;20;24;26;32;36;37;45;48;50;57;58;73;77
16.05.2016;3;13;18;20;21;28;29;30;31;34;40;45;46;49;56;57;61;62;70;71;77;78
9.05.2016;1;9;12;13;14;21;22;31;36;39;43;46;55;62;68;70;72;73;75;78;79;80
2.05.2016;3;6;9;10;12;13;20;24;26;27;28;30;35;38;40;46;51;56;60;64;70;72
25.04.2016;1;5;6;8;9;12;18;28;29;41;45;47;48;49;52;61;65;66;68;69;72;74
18.04.2016;1;3;5;10;11;16;17;18;24;33;47;53;55;56;64;65;68;69;72;76;77;80
11.04.2016;1;9;14;15;22;27;30;32;33;35;39;43;44;46;50;53;58;64;67;75;78;80
4.04.2016;2;7;14;15;17;20;26;28;29;35;37;38;40;52;54;56;62;67;70;72;78;79
28.03.2016;6;7;9;27;30;34;42;44;51;53;54;55;57;61;65;68;70;71;72;73;77;80
21.03.2016;5;6;13;15;17;21;32;38;41;44;47;49;50;54;55;63;64;65;74;76;78;79
14.03.2016;10;16;22;29;32;33;36;42;48;49;51;54;57;59;60;62;63;65;67;70;73;78
7.03.2016;1;3;10;12;14;15;20;21;23;27;29;30;37;41;42;53;54;56;57;59;63;68
29.02.2016;2;3;8;9;17;18;28;32;35;37;40;41;42;47;48;50;52;55;60;61;64;72
22.02.2016;3;4;5;8;12;18;19;24;25;26;27;28;33;34;39;46;49;52;54;56;71;80
15.02.2016;5;22;24;27;28;29;30;31;38;40;44;47;53;56;58;60;65;67;69;72;73;77
8.02.2016;1;6;7;11;13;19;22;31;34;35;36;40;41;43;45;50;51;57;58;61;62;63
1.02.2016;2;3;7;8;9;24;26;27;33;36;40;45;46;48;57;59;60;63;64;67;68;80
25.01.2016;3;4;5;16;18;20;21;23;26;28;30;35;37;41;43;50;53;65;69;73;76;77
18.01.2016;1;7;8;14;15;17;18;25;27;28;29;34;41;42;44;55;56;57;60;62;72;76
11.01.2016;2;5;6;12;16;18;20;25;28;36;38;45;46;53;54;57;58;64;65;66;73;78
4.01.2016;3;5;7;19;21;26;27;34;35;37;40;42;44;48;51;63;65;69;71;73;74;78
28.12.2015;3;4;5;6;16;21;22;26;28;29;38;42;45;46;53;66;68;69;71;73;75;78
21.12.2015;2;3;6;8;11;16;24;28;35;37;42;48;49;50;52;61;62;63;64;70;72;75
14.12.2015;3;11;14;15;19;20;21;28;30;33;34;37;46;54;57;60;65;66;67;70;72;78
7.12.2015;5;11;15;21;23;26;31;32;34;37;38;42;43;46;50;53;56;58;59;66;73;76
30.11.2015;3;4;6;7;9;18;19;21;22;35;37;49;54;55;57;60;69;70;71;72;74;77
23.11.2015;3;5;8;11;17;18;21;23;28;35;38;40;50;54;56;57;58;61;65;72;74;78
16.11.2015;2;3;7;9;10;14;15;29;33;35;39;40;48;49;51;52;58;61;74;76;77;78
9.11.2015;1;4;6;7;10;12;13;16;17;23;24;27;31;38;40;46;55;67;68;71;74;77
